student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202500045,Ishaan,Patel,ishaan.patel@student.in,Male,25,2023-04-12,2025-2026,Odd,High School,97.87,6.01,7.46,7.64,7.27,7.06,89.77,94.38,97.16,8
202500046,Rohan,Naidu,rohan.naidu@student.in,Male,22,2023-07-16,2025-2026,Odd,Some College,86.81,29.2,7.8,7.66,7.95,9.37,100.0,100.0,100.0,0
202500047,Sam,Reddy,sam.reddy@student.in,Other,25,2024-06-24,2025-2026,Even,Some College,100.0,16.57,7.93,7.91,7.95,6.94,93.37,100.0,93.84,1
202500048,Arjun,Das,arjun.das@student.in,Male,18,2023-08-27,2025-2026,Odd,Bachelor Degree,95.71,5.47,6.93,7.26,6.6,6.92,78.8,74.74,68.78,6
202500049,Sam,Mishra,sam.mishra@student.in,Other,22,2023-10-03,2025-2026,Even,High School,93.04,7.25,8.25,8.03,8.48,5.5,67.96,100.0,78.49,5
202500050,Ritika,Naidu,ritika.naidu@student.in,Female,17,2023-09-07,2025-2026,Odd,High School,84.67,5.62,6.89,7.42,6.36,2.59,59.74,75.84,60.42,7
202500051,Ishaan,Singh,ishaan.singh@student.in,Male,22,2022-10-04,2025-2026,Even,Bachelor Degree,89.85,4.78,7.65,7.87,7.42,4.81,77.36,77.68,75.2,8
202500052,Sam,Jain,sam.jain@student.in,Other,17,2024-05-25,2025-2026,Odd,High School,70.0,20.13,6.45,6.24,6.66,6.46,77.76,83.36,80.4,0
202500053,Ritika,Patel,ritika.patel@student.in,Female,26,2024-12-31,2025-2026,Even,Associate Degree,72.2,20.04,6.0,6.11,5.89,8.96,93.71,93.69,99.62,0
202500054,Pari,Mukherjee,pari.mukherjee@student.in,Female,17,2023-11-01,2025-2026,Odd,Master Degree,100.0,11.77,8.34,8.38,8.31,6.5,85.19,93.56,80.61,2
202500055,Ritika,Menon,ritika.menon@student.in,Female,25,2024-05-14,2025-2026,Odd,Master Degree,70.0,11.02,7.68,7.59,7.78,6.76,90.2,100.0,94.67,5
202500056,Aarav,Singh,aarav.singh@student.in,Male,19,2023-05-16,2025-2026,Even,Master Degree,90.18,4.95,7.13,7.01,7.25,3.33,64.23,100.0,67.94,7
202500057,Sam,Reddy,sam.reddy@student.in,Other,20,2023-02-02,2025-2026,Odd,Some College,91.08,2.63,8.37,8.39,8.35,7.05,70.58,90.49,87.39,10
202500058,Sneha,Chopra,sneha.chopra@student.in,Female,20,2023-07-10,2025-2026,Odd,High School,71.81,6.94,6.56,6.44,6.68,6.71,87.61,95.82,89.08,5
202500059,Anirudh,Bose,anirudh.bose@student.in,Male,17,2023-09-03,2025-2026,Odd,Bachelor Degree,89.3,9.06,8.03,8.01,8.06,6.8,79.15,100.0,84.86,5
202500060,Meera,Mukherjee,meera.mukherjee@student.in,Female,22,2023-05-18,2025-2026,Odd,Bachelor Degree,74.58,16.04,7.0,7.09,6.91,9.17,92.75,100.0,88.02,2
202500061,Ishaan,Verma,ishaan.verma@student.in,Male,21,2024-08-16,2025-2026,Even,High School,92.13,8.23,7.11,6.83,7.4,9.48,82.64,86.41,93.84,5
202500062,Vaishnavi,Reddy,vaishnavi.reddy@student.in,Female,22,2023-01-28,2025-2026,Odd,Some College,74.96,4.8,5.31,5.55,5.07,3.99,77.29,78.9,66.33,11
202500063,Aadhya,Sheikh,aadhya.sheikh@student.in,Female,17,2024-02-17,2025-2026,Even,Bachelor Degree,79.82,5.41,7.05,6.81,7.29,7.81,75.38,79.73,80.02,7
202500064,Ishita,Menon,ishita.menon@student.in,Female,18,2023-06-23,2025-2026,Odd,Master Degree,78.87,6.25,7.8,7.58,8.02,4.51,74.85,74.33,62.4,6
202500065,Sam,Rao,sam.rao@student.in,Other,21,2023-05-28,2025-2026,Even,Associate Degree,84.84,15.35,8.05,7.98,8.12,8.9,81.03,84.61,86.38,8
202500066,Dev,Rao,dev.rao@student.in,Other,21,2023-02-09,2025-2026,Odd,Associate Degree,98.82,11.62,7.49,7.66,7.32,5.42,84.09,99.6,86.32,1
202500067,Avi,Naidu,avi.naidu@student.in,Other,26,2025-03-26,2025-2026,Even,Some College,93.18,3.02,7.87,7.58,8.17,5.7,75.94,85.2,78.54,8
202500068,Aanya,Menon,aanya.menon@student.in,Female,20,2023-06-06,2025-2026,Even,Some College,85.48,8.67,6.59,6.69,6.49,6.28,82.42,83.9,78.43,7
202500069,Vaishnavi,Chowdhury,vaishnavi.chowdhury@student.in,Female,24,2024-04-13,2025-2026,Odd,Bachelor Degree,70.0,11.62,7.43,7.38,7.48,5.61,70.26,100.0,82.57,5
202500070,Nandini,Bose,nandini.bose@student.in,Female,25,2024-09-16,2025-2026,Odd,Bachelor Degree,84.01,6.88,7.52,7.51,7.54,5.52,84.14,87.85,82.35,8
202500071,Dev,Patel,dev.patel@student.in,Other,21,2025-02-04,2025-2026,Odd,High School,84.71,9.0,6.96,7.17,6.76,6.05,82.3,83.38,71.58,4
202500072,Aditya,Pillai,aditya.pillai@student.in,Male,24,2022-11-29,2025-2026,Odd,Bachelor Degree,81.84,6.01,6.24,6.28,6.21,4.72,94.02,80.43,84.33,5
202500073,Dev,Patel,dev.patel@student.in,Other,23,2025-03-15,2025-2026,Odd,Associate Degree,74.06,26.48,7.17,7.21,7.12,8.35,99.55,87.09,90.12,0
202500074,Vaishnavi,Pillai,vaishnavi.pillai@student.in,Female,20,2024-12-14,2025-2026,Odd,High School,78.18,4.03,6.49,6.29,6.68,6.44,72.15,80.12,75.16,7
202500075,Rohan,Mukherjee,rohan.mukherjee@student.in,Male,24,2022-04-04,2025-2026,Even,High School,77.01,5.48,7.23,6.96,7.49,5.98,92.95,81.95,90.6,3
202500076,Vaishnavi,Rao,vaishnavi.rao@student.in,Female,26,2022-09-25,2025-2026,Odd,Bachelor Degree,86.98,6.53,7.45,7.65,7.24,5.02,80.22,100.0,96.96,7
202500077,Dev,Naidu,dev.naidu@student.in,Other,24,2023-09-06,2025-2026,Even,Associate Degree,84.03,14.62,7.17,7.27,7.08,9.19,80.27,82.22,84.5,5
202500078,Arya,Joshi,arya.joshi@student.in,Other,20,2023-08-19,2025-2026,Odd,Some College,95.47,11.64,6.83,6.72,6.93,4.57,89.48,100.0,86.95,4
202500079,Zara,Iyer,zara.iyer@student.in,Female,22,2024-06-16,2025-2026,Odd,Some College,78.14,7.88,7.28,7.31,7.25,7.58,63.58,93.55,72.23,6
202500080,Muhammad,Iyer,muhammad.iyer@student.in,Male,23,2022-11-28,2025-2026,Even,Bachelor Degree,88.19,7.77,7.34,7.76,6.92,6.35,76.85,100.0,86.69,3
202500081,Aarohi,Gupta,aarohi.gupta@student.in,Female,25,2022-11-17,2025-2026,Even,Associate Degree,71.08,12.91,7.45,7.38,7.53,7.26,93.09,98.82,89.98,1
202500082,Avi,Yadav,avi.yadav@student.in,Other,17,2022-07-24,2025-2026,Odd,Master Degree,83.04,12.12,7.62,7.65,7.6,4.96,78.1,100.0,78.22,3
202500083,Ritika,Khan,ritika.khan@student.in,Female,21,2023-12-31,2025-2026,Even,Bachelor Degree,85.09,8.7,7.85,7.65,8.05,1.74,87.16,92.82,81.02,6
202500084,Aarav,Yadav,aarav.yadav@student.in,Male,21,2023-05-08,2025-2026,Even,Some College,74.6,10.99,6.23,6.2,6.26,6.92,100.0,89.24,90.54,4
202500085,Dev,Menon,dev.menon@student.in,Other,19,2022-03-29,2025-2026,Odd,Bachelor Degree,95.51,3.76,8.59,8.53,8.65,4.34,71.17,96.03,77.17,13
202500086,Aadhya,Iyer,aadhya.iyer@student.in,Female,26,2022-10-31,2025-2026,Odd,Associate Degree,89.22,3.74,6.37,6.54,6.19,7.8,66.16,80.79,67.91,9
202500087,Meera,Bose,meera.bose@student.in,Female,19,2024-01-18,2025-2026,Even,High School,78.99,3.57,5.89,5.68,6.09,9.11,92.14,87.4,93.0,3
202500088,Meera,Das,meera.das@student.in,Female,22,2022-11-14,2025-2026,Even,Bachelor Degree,93.53,12.32,7.95,7.99,7.91,7.37,84.33,88.4,79.48,5
202500089,Kunal,Verma,kunal.verma@student.in,Male,24,2023-04-10,2025-2026,Odd,High School,75.16,5.39,5.66,5.55,5.77,4.22,73.6,69.14,62.53,9
202500090,Sam,Verma,sam.verma@student.in,Other,18,2025-01-22,2025-2026,Odd,Bachelor Degree,88.2,8.24,7.65,7.55,7.75,4.09,83.96,90.03,76.39,6
202500091,Sai,Patel,sai.patel@student.in,Male,17,2022-07-31,2025-2026,Odd,Bachelor Degree,92.51,4.57,8.79,8.69,8.9,4.47,69.76,98.81,82.49,9
202500092,Hari,Desai,hari.desai@student.in,Other,20,2023-03-02,2025-2026,Odd,Associate Degree,100.0,13.8,8.61,8.5,8.72,9.17,86.34,99.83,89.89,2
202500093,Sam,Reddy,sam.reddy@student.in,Other,26,2024-04-25,2025-2026,Even,Doctorate,74.85,4.83,7.38,7.33,7.43,3.27,73.05,97.19,64.67,10
202500094,Kabir,Dutta,kabir.dutta@student.in,Male,26,2023-02-17,2025-2026,Even,High School,88.74,4.06,7.14,7.17,7.12,4.15,65.67,99.59,79.86,10
202500095,Sam,Naidu,sam.naidu@student.in,Other,20,2023-11-15,2025-2026,Odd,High School,91.09,5.68,7.31,7.17,7.45,7.15,72.55,76.04,64.54,10
202500096,Avi,Bhatt,avi.bhatt@student.in,Other,21,2024-07-22,2025-2026,Odd,Master Degree,90.08,6.04,8.39,8.34,8.44,6.24,71.96,100.0,80.38,10
202500097,Kiara,Iyer,kiara.iyer@student.in,Female,25,2022-05-25,2025-2026,Even,Some College,77.44,5.22,6.68,6.89,6.47,5.19,69.69,84.55,72.37,7
202500098,Vihaan,Rao,vihaan.rao@student.in,Male,23,2023-03-16,2025-2026,Even,Bachelor Degree,90.3,18.09,8.34,8.47,8.2,7.17,84.29,100.0,86.21,0
202500099,Sam,Sheikh,sam.sheikh@student.in,Other,19,2023-09-20,2025-2026,Even,Some College,77.93,6.25,6.45,6.76,6.14,7.15,83.29,100.0,82.4,8
202500100,Aanya,Das,aanya.das@student.in,Female,23,2023-06-05,2025-2026,Odd,Bachelor Degree,82.91,5.5,6.13,5.96,6.3,4.49,74.25,73.28,63.03,6
202500101,Sai,Desai,sai.desai@student.in,Male,21,2022-08-18,2025-2026,Even,Master Degree,84.69,7.18,8.25,8.42,8.07,2.48,72.99,96.53,78.49,5
202500102,Ishita,Singh,ishita.singh@student.in,Female,17,2022-07-02,2025-2026,Odd,Associate Degree,73.79,17.09,7.85,7.59,8.11,9.48,92.89,94.23,96.11,2
202500103,Nandini,Joshi,nandini.joshi@student.in,Female,21,2023-09-08,2025-2026,Odd,Some College,78.22,9.22,6.26,6.53,5.99,4.69,86.37,81.78,71.41,4
202500104,Sam,Rao,sam.rao@student.in,Other,20,2022-06-30,2025-2026,Odd,High School,90.37,11.36,7.69,7.75,7.63,6.04,91.8,100.0,91.09,3
202500105,Jai,Pillai,jai.pillai@student.in,Other,24,2025-02-19,2025-2026,Odd,Bachelor Degree,100.0,8.28,8.29,8.14,8.44,6.93,73.65,99.21,85.78,6
202500106,Navya,Nair,navya.nair@student.in,Female,20,2023-03-02,2025-2026,Even,Some College,82.9,6.96,6.48,6.75,6.22,7.24,82.48,89.86,87.61,9
202500107,Sam,Khan,sam.khan@student.in,Other,25,2023-05-19,2025-2026,Even,Some College,76.86,7.55,6.51,6.62,6.41,6.82,89.59,88.06,86.25,9
202500108,Hari,Kumar,hari.kumar@student.in,Other,24,2024-07-22,2025-2026,Odd,Some College,100.0,7.02,7.2,7.15,7.25,3.78,78.93,100.0,76.55,4
202500109,Ira,Gupta,ira.gupta@student.in,Female,18,2024-01-08,2025-2026,Even,Bachelor Degree,73.9,4.74,6.91,7.2,6.62,3.93,68.02,78.69,62.47,6
202500110,Vaishnavi,Menon,vaishnavi.menon@student.in,Female,26,2023-08-25,2025-2026,Odd,Doctorate,70.0,2.61,7.73,7.7,7.77,4.07,87.95,85.32,78.09,9
202500111,Reyansh,Nair,reyansh.nair@student.in,Male,21,2025-02-26,2025-2026,Odd,High School,78.12,14.81,6.39,6.37,6.41,9.07,80.85,91.94,83.67,1
202500112,Zara,Nair,zara.nair@student.in,Female,17,2024-07-11,2025-2026,Even,Doctorate,70.0,11.51,7.15,6.78,7.52,8.27,90.4,91.68,84.57,5
202500113,Rishi,Chowdhury,rishi.chowdhury@student.in,Male,17,2022-10-06,2025-2026,Even,Associate Degree,86.41,2.09,7.59,7.63,7.55,4.71,74.3,85.3,80.21,8
202500114,Rishi,Reddy,rishi.reddy@student.in,Male,17,2024-11-13,2025-2026,Even,Some College,75.02,9.57,6.84,6.82,6.87,4.73,69.98,94.53,74.16,5
202500115,Aarohi,Patel,aarohi.patel@student.in,Female,18,2024-05-25,2025-2026,Even,Associate Degree,79.74,7.93,5.95,5.78,6.13,7.1,78.29,86.62,82.74,6
202500116,Krishna,Menon,krishna.menon@student.in,Male,20,2023-12-20,2025-2026,Even,High School,73.9,11.11,6.66,6.67,6.65,3.97,86.14,84.29,72.05,6
202500117,Aanya,Rao,aanya.rao@student.in,Female,24,2023-07-10,2025-2026,Odd,Some College,88.79,20.56,6.35,6.93,5.76,8.22,100.0,75.26,81.5,0
202500118,Dev,Mehta,dev.mehta@student.in,Other,18,2024-01-19,2025-2026,Even,Master Degree,91.19,22.91,8.93,8.92,8.94,6.89,91.64,100.0,93.45,0
202500119,Dev,Khan,dev.khan@student.in,Other,18,2024-10-24,2025-2026,Odd,High School,77.91,5.75,6.85,6.52,7.17,6.2,74.99,84.64,68.44,4
202500120,Yash,Chowdhury,yash.chowdhury@student.in,Male,23,2023-08-08,2025-2026,Odd,Associate Degree,85.83,13.14,7.36,7.51,7.21,6.0,91.71,97.4,80.46,5
202500121,Rohan,Iyer,rohan.iyer@student.in,Male,21,2023-12-04,2025-2026,Even,Bachelor Degree,85.68,12.95,8.17,8.04,8.3,7.87,82.67,96.69,89.9,2
202500122,Dev,Rao,dev.rao@student.in,Other,26,2024-08-03,2025-2026,Odd,Bachelor Degree,75.45,10.26,6.75,6.71,6.79,6.57,83.28,96.44,85.05,7
202500123,Dev,Iyer,dev.iyer@student.in,Other,19,2024-11-24,2025-2026,Odd,Master Degree,85.33,6.76,7.94,7.87,8.0,6.14,74.86,96.22,79.23,10
202500124,Aanya,Bhatia,aanya.bhatia@student.in,Female,26,2023-08-13,2025-2026,Even,Bachelor Degree,90.46,4.55,7.34,7.41,7.27,4.98,66.22,100.0,74.84,11
202500125,Anirudh,Das,anirudh.das@student.in,Male,24,2022-06-06,2025-2026,Even,Bachelor Degree,87.83,6.8,7.38,7.23,7.54,7.91,89.37,71.29,80.72,4
202500126,Ritika,Kulkarni,ritika.kulkarni@student.in,Female,18,2023-06-05,2025-2026,Even,Associate Degree,88.51,10.64,6.97,6.8,7.13,6.74,87.2,82.78,82.22,6
202500127,Sarthak,Dutta,sarthak.dutta@student.in,Male,18,2025-02-12,2025-2026,Even,High School,79.65,7.56,6.55,6.46,6.63,5.29,82.64,89.96,81.21,6
202500128,Dev,Chowdhury,dev.chowdhury@student.in,Other,17,2022-04-29,2025-2026,Even,Bachelor Degree,88.67,20.81,6.87,6.92,6.81,5.19,93.26,100.0,83.37,0
202500129,Ritika,Mehta,ritika.mehta@student.in,Female,19,2022-06-23,2025-2026,Odd,Doctorate,89.28,13.26,8.02,8.05,7.98,6.76,93.43,89.73,87.98,5
202500130,Ishita,Mukherjee,ishita.mukherjee@student.in,Female,22,2024-08-24,2025-2026,Odd,Some College,70.0,11.8,7.16,7.23,7.09,7.8,86.89,100.0,84.8,5
202500131,Anika,Mukherjee,anika.mukherjee@student.in,Female,23,2022-12-27,2025-2026,Odd,Bachelor Degree,82.43,1.06,7.3,7.19,7.41,5.2,84.8,78.91,76.85,5
202500132,Ishita,Reddy,ishita.reddy@student.in,Female,18,2022-12-20,2025-2026,Odd,Some College,70.94,7.6,5.85,5.98,5.71,5.64,77.42,96.07,77.79,6
202500133,Arya,Gupta,arya.gupta@student.in,Other,25,2022-04-30,2025-2026,Even,Associate Degree,81.81,4.7,7.2,6.98,7.41,4.99,68.51,74.24,57.79,8
202500134,Arya,Gupta,arya.gupta@student.in,Other,24,2023-09-27,2025-2026,Odd,Bachelor Degree,80.17,8.74,7.17,7.3,7.05,5.03,79.8,83.24,64.23,4
202500135,Tara,Reddy,tara.reddy@student.in,Female,24,2025-01-26,2025-2026,Odd,Master Degree,82.75,5.22,8.29,8.05,8.52,7.42,65.14,94.91,82.65,6
202500136,Arya,Khan,arya.khan@student.in,Other,19,2022-12-12,2025-2026,Odd,Some College,84.67,7.02,8.2,8.3,8.11,2.94,77.36,100.0,83.26,12
202500137,Vihaan,Mehta,vihaan.mehta@student.in,Male,18,2024-05-15,2025-2026,Even,Associate Degree,92.93,2.13,8.32,8.16,8.48,3.79,81.13,87.66,69.01,5
202500138,Hari,Rao,hari.rao@student.in,Other,21,2022-07-12,2025-2026,Even,Associate Degree,70.87,15.54,5.82,5.98,5.66,8.39,100.0,79.92,85.79,3
202500139,Anirudh,Gupta,anirudh.gupta@student.in,Male,24,2022-05-21,2025-2026,Odd,Associate Degree,80.26,7.93,7.04,6.96,7.12,4.34,72.14,72.26,64.67,10
202500140,Krishna,Bose,krishna.bose@student.in,Male,21,2022-05-22,2025-2026,Even,Bachelor Degree,70.0,3.65,6.55,6.78,6.31,7.82,80.56,82.28,86.91,5
202500141,Sarthak,Dutta,sarthak.dutta@student.in,Male,21,2022-06-28,2025-2026,Odd,Bachelor Degree,85.61,10.67,7.0,6.95,7.05,9.45,80.07,67.31,76.41,7
202500142,Ishita,Khan,ishita.khan@student.in,Female,25,2023-02-13,2025-2026,Even,Associate Degree,100.0,2.66,8.15,7.8,8.51,4.79,73.95,83.36,76.87,12
202500143,Navya,Dutta,navya.dutta@student.in,Female,20,2023-02-01,2025-2026,Odd,Doctorate,70.0,35.32,8.41,8.48,8.35,10.0,100.0,100.0,98.98,0
202500144,Tara,Joshi,tara.joshi@student.in,Female,17,2023-02-05,2025-2026,Even,Some College,83.65,13.99,7.46,7.42,7.5,6.72,81.53,100.0,90.79,2
202500145,Arya,Patel,arya.patel@student.in,Other,19,2022-06-02,2025-2026,Even,Associate Degree,96.45,5.67,8.18,8.08,8.28,6.8,82.26,86.4,83.22,8
202500146,Rohan,Sharma,rohan.sharma@student.in,Male,24,2024-06-04,2025-2026,Even,High School,70.0,2.37,5.6,5.66,5.54,2.46,68.52,79.55,60.05,6
202500147,Hari,Bose,hari.bose@student.in,Other,19,2023-01-02,2025-2026,Odd,High School,93.73,5.29,7.46,7.5,7.42,5.26,58.73,95.95,66.21,10
202500148,Ishita,Mehta,ishita.mehta@student.in,Female,25,2022-07-01,2025-2026,Odd,Some College,73.95,12.48,7.01,6.91,7.11,8.15,100.0,98.19,93.03,3
202500149,Sam,Bhatia,sam.bhatia@student.in,Other,18,2023-08-16,2025-2026,Odd,High School,79.76,8.77,6.3,6.3,6.3,7.53,73.81,79.51,82.01,4
202500150,Arya,Desai,arya.desai@student.in,Other,18,2024-09-02,2025-2026,Even,Some College,87.63,8.99,7.17,7.02,7.32,6.02,95.09,100.0,83.45,1
202500151,Vivaan,Bose,vivaan.bose@student.in,Male,21,2024-12-02,2025-2026,Even,Master Degree,90.22,4.63,7.81,7.77,7.85,4.65,70.48,96.56,82.14,6
