student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202500073,Nandini,Mishra,nandini.mishra@student.in,Female,20,2022-12-20,2025-2026,Odd,Some College,85.64,13.59,6.54,6.83,6.25,6.0,92.77,94.51,86.02,3
202500074,Ishaan,Desai,ishaan.desai@student.in,Male,23,2023-09-14,2025-2026,Even,Bachelor Degree,89.2,5.46,7.12,7.16,7.08,4.2,71.08,95.23,75.59,5
202500075,Meera,Chowdhury,meera.chowdhury@student.in,Female,24,2022-05-14,2025-2026,Even,Bachelor Degree,85.94,12.2,6.69,6.93,6.45,8.92,81.45,100.0,91.0,1
202500076,Ishaan,Chowdhury,ishaan.chowdhury@student.in,Male,24,2022-06-12,2025-2026,Odd,High School,74.96,5.66,5.78,5.77,5.78,5.1,64.23,66.27,58.17,1
202500077,Sam,Verma,sam.verma@student.in,Other,19,2024-11-07,2025-2026,Even,High School,86.94,7.97,7.13,6.99,7.27,5.08,75.96,87.04,69.02,4
202500078,Jai,Menon,jai.menon@student.in,Other,17,2023-05-27,2025-2026,Odd,Doctorate,100.0,4.23,8.55,8.32,8.79,4.44,77.71,84.95,75.32,7
202500079,Diya,Mukherjee,diya.mukherjee@student.in,Female,26,2022-04-27,2025-2026,Even,Bachelor Degree,93.48,3.34,7.62,7.78,7.47,2.87,76.75,70.54,62.96,8
202500080,Tara,Chowdhury,tara.chowdhury@student.in,Female,20,2022-05-28,2025-2026,Even,Some College,70.0,6.69,7.0,6.96,7.04,6.35,87.51,88.07,86.71,8
202500081,Avi,Khan,avi.khan@student.in,Other,22,2025-02-18,2025-2026,Odd,Bachelor Degree,94.72,15.07,7.81,7.86,7.76,7.8,85.02,100.0,90.57,1
202500082,Ishita,Mishra,ishita.mishra@student.in,Female,18,2023-02-15,2025-2026,Even,Some College,75.67,5.3,6.64,6.89,6.39,8.9,67.7,88.62,78.91,3
202500083,Zara,Mukherjee,zara.mukherjee@student.in,Female,17,2023-07-15,2025-2026,Odd,High School,91.72,12.78,6.75,7.06,6.43,5.9,72.84,86.81,75.82,9
202500084,Meera,Chowdhury,meera.chowdhury@student.in,Female,23,2024-08-14,2025-2026,Even,High School,90.76,4.01,7.01,6.94,7.07,6.87,67.84,91.38,67.58,4
202500085,Avi,Chowdhury,avi.chowdhury@student.in,Other,25,2022-07-26,2025-2026,Odd,Bachelor Degree,100.0,6.16,7.98,7.93,8.04,6.9,89.13,92.97,78.33,5
202500086,Jai,Dutta,jai.dutta@student.in,Other,17,2023-02-12,2025-2026,Even,Some College,85.12,3.27,7.01,7.16,6.85,3.72,66.09,93.14,61.68,8
202500087,Aanya,Verma,aanya.verma@student.in,Female,22,2024-07-07,2025-2026,Even,High School,97.46,10.51,6.77,7.16,6.38,5.73,72.13,88.72,74.5,6
202500088,Ishita,Yadav,ishita.yadav@student.in,Female,26,2024-09-08,2025-2026,Even,High School,79.56,2.92,6.67,6.51,6.83,5.2,68.46,88.96,72.96,16
202500089,Aarohi,Mukherjee,aarohi.mukherjee@student.in,Female,22,2023-11-12,2025-2026,Odd,Some College,89.79,11.43,7.79,7.46,8.13,5.1,75.45,98.59,84.23,4
202500090,Aditya,Mishra,aditya.mishra@student.in,Male,21,2023-07-11,2025-2026,Odd,Associate Degree,84.92,8.82,7.03,7.05,7.02,6.15,76.91,89.04,76.65,9
202500091,Ishita,Verma,ishita.verma@student.in,Female,19,2022-08-26,2025-2026,Even,High School,89.14,13.9,6.92,6.81,7.03,5.04,85.72,100.0,88.49,1
202500092,Hari,Sharma,hari.sharma@student.in,Other,25,2022-08-08,2025-2026,Odd,Master Degree,96.97,6.29,8.33,8.28,8.39,4.88,72.69,100.0,84.17,6
202500093,Ishita,Dutta,ishita.dutta@student.in,Female,23,2024-09-07,2025-2026,Even,Associate Degree,76.71,15.35,7.57,7.21,7.94,7.54,98.74,100.0,90.03,1
202500094,Hrithik,Bhatt,hrithik.bhatt@student.in,Male,20,2023-05-01,2025-2026,Odd,Some College,86.04,13.38,7.3,7.1,7.51,2.69,78.02,100.0,75.98,4
202500095,Jai,Gupta,jai.gupta@student.in,Other,21,2022-06-13,2025-2026,Odd,Some College,91.74,12.05,7.92,8.08,7.75,10.0,89.63,100.0,99.49,2
202500096,Arya,Nair,arya.nair@student.in,Other,20,2022-12-24,2025-2026,Odd,Some College,70.0,8.51,6.29,6.42,6.15,,63.04,71.18,64.57,7
202500097,Avi,Reddy,avi.reddy@student.in,Other,18,2023-05-07,2025-2026,Even,Bachelor Degree,82.77,7.9,7.81,8.04,7.59,5.06,61.11,100.0,73.33,5
202500098,Rishi,Rao,rishi.rao@student.in,Male,26,2024-01-22,2025-2026,Even,Bachelor Degree,80.35,5.55,7.5,7.53,7.48,3.62,72.46,82.84,62.13,6
202500099,Kabir,Rao,kabir.rao@student.in,Male,21,2023-06-24,2025-2026,Odd,Associate Degree,81.39,6.97,7.59,7.4,7.78,7.44,83.11,97.73,85.5,5
202500100,Vaishnavi,Pillai,vaishnavi.pillai@student.in,Female,23,2024-03-22,2025-2026,Odd,Some College,72.17,3.64,6.66,6.74,6.57,4.22,68.54,77.21,62.07,12
202500101,Avi,Chowdhury,avi.chowdhury@student.in,Other,25,2024-01-15,2025-2026,Even,Master Degree,75.03,10.51,6.9,6.59,7.21,6.57,82.62,75.09,78.02,5
202500102,Ritika,Bhatia,ritika.bhatia@student.in,Female,25,2024-11-24,2025-2026,Odd,Bachelor Degree,91.68,3.64,7.5,7.16,7.84,7.46,71.62,94.77,88.78,8
202500103,Ananya,Kulkarni,ananya.kulkarni@student.in,Female,24,2023-07-21,2025-2026,Even,High School,100.0,7.43,6.96,6.93,6.99,6.6,69.23,99.09,79.54,5
202500104,Diya,Mehta,diya.mehta@student.in,Female,22,2024-02-04,2025-2026,Even,Master Degree,100.0,7.78,8.04,7.79,8.28,4.72,73.07,91.0,73.3,6
202500105,Saanvi,Mukherjee,saanvi.mukherjee@student.in,Female,21,2023-11-29,2025-2026,Even,Bachelor Degree,100.0,6.85,7.61,7.59,7.63,4.06,68.3,90.78,80.83,9
202500106,Aarav,Kumar,aarav.kumar@student.in,Male,18,2023-06-30,2025-2026,Even,High School,82.07,19.16,7.08,6.71,7.44,8.03,89.39,100.0,96.06,0
202500107,Ritika,Mehta,ritika.mehta@student.in,Female,25,2025-01-10,2025-2026,Odd,Doctorate,100.0,16.67,7.95,8.26,7.64,8.25,94.53,100.0,95.0,2
202500108,Ishaan,Bhatt,ishaan.bhatt@student.in,Male,21,2023-09-05,2025-2026,Odd,High School,100.0,,7.24,7.02,7.45,7.54,71.6,86.08,78.23,6
202500109,Jai,Bhatt,jai.bhatt@student.in,Other,17,2025-02-14,2025-2026,Odd,Doctorate,93.84,8.38,8.7,8.65,8.76,6.22,70.35,99.96,79.73,9
202500110,Aditya,Jain,aditya.jain@student.in,Male,22,2022-12-14,2025-2026,Even,Bachelor Degree,70.0,19.22,7.72,7.73,7.71,7.32,99.45,100.0,87.91,0
202500111,Sam,Naidu,sam.naidu@student.in,Other,18,2024-06-12,2025-2026,Odd,Some College,89.28,9.89,8.3,8.16,8.44,4.09,51.2,99.25,74.2,2
202500112,Vihaan,Sheikh,vihaan.sheikh@student.in,Male,26,2022-04-16,2025-2026,Even,Bachelor Degree,81.88,7.51,7.12,7.0,7.23,4.21,65.57,98.67,82.29,7
202500113,Myra,Desai,myra.desai@student.in,Female,18,2023-06-24,2025-2026,Even,High School,93.89,,7.27,7.3,7.25,5.21,64.76,83.49,60.93,8
202500114,Sam,Kumar,sam.kumar@student.in,Other,23,2022-11-11,2025-2026,Odd,Bachelor Degree,88.11,6.77,5.84,5.84,5.84,2.12,85.06,87.32,68.95,12
202500115,Ishaan,Pillai,ishaan.pillai@student.in,Male,18,2022-12-11,2025-2026,Even,High School,99.65,9.46,7.47,7.45,7.49,3.97,64.74,100.0,72.29,3
202500116,Hari,Joshi,hari.joshi@student.in,Other,17,2024-08-07,2025-2026,Even,Associate Degree,90.85,5.16,7.53,8.01,7.05,6.31,60.51,91.91,69.73,5
202500117,Dev,Das,dev.das@student.in,Other,23,2024-06-03,2025-2026,Even,Associate Degree,87.33,4.33,7.19,7.33,7.05,5.53,84.41,91.93,77.74,9
202500118,Aadhya,Mehta,aadhya.mehta@student.in,Female,22,2025-01-14,2025-2026,Odd,Bachelor Degree,91.48,7.09,8.94,8.87,9.01,3.16,80.54,90.02,73.55,10
202500119,Jai,Nair,jai.nair@student.in,Other,20,2023-03-14,2025-2026,Odd,Some College,90.98,5.61,7.58,7.57,7.58,3.84,63.4,86.75,75.05,4
202500120,Jai,Sharma,jai.sharma@student.in,Other,20,2023-01-12,2025-2026,Even,Master Degree,88.65,2.9,6.98,7.33,6.63,5.71,81.64,94.65,77.78,8
202500121,Navya,Nair,navya.nair@student.in,Female,18,2024-01-21,2025-2026,Odd,Master Degree,98.55,6.38,7.78,7.62,7.93,7.14,82.36,80.17,81.13,4
202500122,Ritika,Bhatt,ritika.bhatt@student.in,Female,22,2025-01-16,2025-2026,Even,Master Degree,85.23,5.33,7.52,7.69,7.34,7.05,83.98,92.03,79.24,3
202500123,Krishna,Bhatia,krishna.bhatia@student.in,Male,24,2023-05-15,2025-2026,Even,Associate Degree,78.17,1.96,6.49,6.43,6.56,5.87,65.71,83.47,66.86,10
202500124,Hrithik,Iyer,hrithik.iyer@student.in,Male,19,2023-04-06,2025-2026,Even,Bachelor Degree,98.91,11.0,8.27,8.09,8.45,5.14,85.42,89.25,76.92,4
202500125,Jai,Joshi,jai.joshi@student.in,Other,25,2025-01-29,2025-2026,Odd,Bachelor Degree,92.58,9.88,8.05,7.78,8.33,2.63,66.93,91.0,54.22,9
202500126,Sam,Patel,sam.patel@student.in,Other,19,2025-03-20,2025-2026,Even,Bachelor Degree,71.04,2.93,6.81,6.77,6.85,4.81,78.19,70.61,63.76,7
202500127,Aditya,Reddy,aditya.reddy@student.in,Male,21,2024-05-07,2025-2026,Odd,Some College,96.8,13.72,7.45,7.54,7.37,,92.98,94.17,97.91,4
202500128,Sam,Rao,sam.rao@student.in,Other,19,2023-06-11,2025-2026,Even,Bachelor Degree,81.44,13.54,7.37,7.39,7.35,6.39,73.54,94.49,75.96,5
202500129,Aanya,Naidu,aanya.naidu@student.in,Female,19,2023-05-26,2025-2026,Even,Some College,90.86,4.11,7.29,7.52,7.06,3.58,72.61,92.33,73.52,7
202500130,Reyansh,Yadav,reyansh.yadav@student.in,Male,18,2023-02-13,2025-2026,Odd,Some College,88.7,9.04,6.88,7.03,6.73,8.34,72.11,95.12,86.79,4
202500131,Yash,Mehta,yash.mehta@student.in,Male,17,2023-12-14,2025-2026,Odd,Master Degree,77.4,,6.24,6.6,5.88,8.67,79.79,83.48,83.92,9
202500132,Ira,Verma,ira.verma@student.in,Female,20,2022-12-26,2025-2026,Even,Some College,91.25,3.63,7.21,7.01,7.4,6.4,65.57,86.84,80.64,7
202500133,Hari,Singh,hari.singh@student.in,Other,21,2024-07-29,2025-2026,Odd,High School,80.9,8.03,6.46,6.26,6.66,7.29,76.02,100.0,90.5,5
202500134,Jai,Naidu,jai.naidu@student.in,Other,25,2022-06-18,2025-2026,Odd,Some College,100.0,3.7,7.09,6.99,7.18,7.01,82.93,85.96,81.56,11
202500135,Ishaan,Nair,ishaan.nair@student.in,Male,20,2022-06-18,2025-2026,Even,High School,97.86,11.19,7.12,6.93,7.31,4.56,75.82,92.36,73.82,1
202500136,Yash,Gupta,yash.gupta@student.in,Male,23,2023-08-25,2025-2026,Odd,Master Degree,94.0,4.96,7.81,7.61,8.01,4.73,73.2,77.64,75.15,6
202500137,Ananya,Sharma,ananya.sharma@student.in,Female,19,2023-08-10,2025-2026,Even,Some College,98.26,11.58,6.94,6.98,6.9,4.41,66.83,99.53,79.73,7
202500138,Sai,Chopra,sai.chopra@student.in,Male,26,2022-08-31,2025-2026,Odd,Associate Degree,70.0,6.42,5.84,6.04,5.65,4.95,76.66,89.27,68.33,4
202500139,Rudra,Joshi,rudra.joshi@student.in,Male,24,2023-01-02,2025-2026,Odd,High School,84.83,18.81,7.91,7.68,8.15,6.61,80.56,100.0,84.69,0
202500140,Sam,Menon,sam.menon@student.in,Other,23,2023-10-19,2025-2026,Odd,Bachelor Degree,78.91,13.46,6.69,6.94,6.44,7.28,79.51,81.66,76.89,6
202500141,Rudra,Bhatia,rudra.bhatia@student.in,Male,25,2023-12-02,2025-2026,Even,High School,95.69,10.78,7.88,7.83,7.94,6.38,74.53,100.0,85.15,1
202500142,Nandini,Joshi,nandini.joshi@student.in,Female,26,2024-12-23,2025-2026,Odd,Master Degree,91.29,5.76,8.31,8.21,8.42,7.74,81.38,77.29,82.36,7
202500143,Anika,Yadav,anika.yadav@student.in,Female,25,2023-02-26,2025-2026,Odd,Bachelor Degree,79.07,8.5,7.49,7.48,7.51,6.16,85.42,93.04,75.16,8
202500144,Hari,Singh,hari.singh@student.in,Other,17,2022-05-30,2025-2026,Even,Associate Degree,,13.57,7.62,7.57,7.68,6.42,73.75,100.0,84.66,6
202500145,Ishita,Joshi,ishita.joshi@student.in,Female,24,2022-04-05,2025-2026,Even,High School,81.4,6.79,7.0,6.93,7.07,8.58,78.71,97.17,85.86,7
202500146,Vivaan,Patel,vivaan.patel@student.in,Male,21,2022-06-08,2025-2026,Even,High School,86.1,11.96,7.45,7.44,7.45,6.73,63.79,95.72,76.01,3
202500147,Hari,Jain,hari.jain@student.in,Other,22,2023-10-04,2025-2026,Even,Master Degree,88.9,3.11,7.76,7.89,7.62,7.27,72.53,100.0,85.93,7
202500148,Dev,Bose,dev.bose@student.in,Other,22,2022-06-24,2025-2026,Odd,Some College,85.52,8.22,7.1,7.36,6.84,,81.56,92.41,78.46,7
202500149,Dev,Verma,dev.verma@student.in,Other,24,2023-12-12,2025-2026,Odd,High School,96.45,7.34,7.2,7.24,7.16,4.51,72.51,100.0,86.45,8
202500150,Rohan,Rao,rohan.rao@student.in,Male,24,2024-08-01,2025-2026,Even,Some College,70.0,8.35,6.52,6.39,6.65,5.41,76.94,83.48,73.94,11
202500151,Kunal,Chowdhury,kunal.chowdhury@student.in,Male,24,2022-09-01,2025-2026,Even,Some College,75.33,12.17,6.74,6.26,7.21,6.56,87.78,86.78,78.51,6
202500152,Aditya,Gupta,aditya.gupta@student.in,Male,19,2023-08-23,2025-2026,Odd,High School,70.0,7.17,6.65,6.58,6.71,7.52,68.39,96.36,79.25,3
