student_code,first_name,last_name,email,age,enrollment_date,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions,gender_Female,gender_Male,gender_Other,edu_AssociateDegree,edu_BachelorDegree,edu_Doctorate,edu_HighSchool,edu_MasterDegree,edu_SomeCollege,year_2025_2026,sem_Even,sem_Odd,hours_per_gpa,grade_trend
202500025,Ritika,Gupta,ritika.gupta@student.in,25,2024-02-09,78.01,7.96,7.78,7.81,7.75,4.76,73.31,97.4,74.98,4,True,False,False,False,False,False,False,True,False,True,True,False,0.9066059225512527,-0.05999999999999961
202500026,Vaishnavi,Pillai,vaishnavi.pillai@student.in,22,2024-07-22,90.59,13.08,6.35,6.63,6.06,5.56,79.87,95.26,88.55,3,True,False,False,False,False,False,False,False,True,True,False,True,1.779591836734694,-0.5700000000000003
202500027,Sarthak,Khan,sarthak.khan@student.in,18,2023-12-11,84.81,6.67,7.75,7.59,7.9,6.57,79.19,77.54,71.62,5,False,True,False,False,False,False,False,False,True,True,False,True,0.7622857142857142,0.3100000000000005
202500028,Vivaan,Kumar,vivaan.kumar@student.in,18,2024-11-08,85.7,13.85,7.47,7.62,7.31,6.77,88.6,100.0,93.77,4,False,True,False,False,True,False,False,False,False,True,False,True,1.6351829988193627,-0.3100000000000005
202500029,Saanvi,Mukherjee,saanvi.mukherjee@student.in,18,2022-07-06,83.89,13.8,6.76,6.88,6.64,3.54,73.91,86.87,72.14,7,True,False,False,True,False,False,False,False,False,True,False,True,1.7783505154639176,-0.2400000000000002
202500030,Avi,Dutta,avi.dutta@student.in,19,2022-08-01,71.8,20.74,7.1,7.15,7.04,8.04,83.89,100.0,89.2,0,False,False,True,False,True,False,False,False,False,True,False,True,2.5604938271604936,-0.11000000000000032
202500031,Myra,Mukherjee,myra.mukherjee@student.in,23,2022-10-26,87.76,9.44,6.03,6.15,5.91,6.19,80.31,83.12,80.86,6,True,False,False,False,False,False,True,False,False,True,True,False,1.3428165007112374,-0.2400000000000002
202500032,Aarohi,Mukherjee,aarohi.mukherjee@student.in,23,2024-09-06,76.72,6.6,7.63,7.61,7.66,7.59,81.01,100.0,96.37,4,True,False,False,True,False,False,False,False,False,True,False,True,0.764774044032445,0.04999999999999982
202500033,Myra,Kumar,myra.kumar@student.in,22,2024-02-28,99.89,13.12,8.3,8.65,7.95,4.86,63.91,97.32,77.81,6,True,False,False,False,True,False,False,False,False,True,False,True,1.410752688172043,-0.7000000000000002
202500034,Dev,Das,dev.das@student.in,24,2022-08-22,84.85,12.57,7.09,7.1,7.09,3.47,76.28,81.64,73.46,1,False,False,True,False,False,False,True,False,False,True,False,True,1.553770086526576,-0.009999999999999787
202500035,Kunal,Reddy,kunal.reddy@student.in,24,2024-12-13,88.67,4.22,7.77,7.83,7.71,8.61,78.04,85.4,80.22,3,False,True,False,False,True,False,False,False,False,True,False,True,0.4811858608893957,-0.1200000000000001
202500036,Rishi,Chowdhury,rishi.chowdhury@student.in,20,2024-01-14,70.66,7.1,7.19,7.19,7.2,4.84,77.07,89.04,75.01,7,False,True,False,False,False,False,True,False,False,True,True,False,0.8669108669108667,0.009999999999999787
202500037,Anirudh,Das,anirudh.das@student.in,19,2022-09-07,100.0,6.84,7.8,8.0,7.6,5.9,85.02,82.63,79.25,5,False,True,False,False,False,False,False,False,True,True,True,False,0.7772727272727272,-0.40000000000000036
202500038,Tara,Patel,tara.patel@student.in,25,2024-03-03,74.39,5.2,7.93,7.75,8.1,5.64,87.28,92.16,78.75,8,True,False,False,False,True,False,False,False,False,True,True,False,0.5823068309070549,0.34999999999999964
202500039,Kunal,Verma,kunal.verma@student.in,17,2023-06-23,85.28,8.64,6.8,6.9,6.71,5.19,70.38,90.48,70.57,7,False,True,False,True,False,False,False,False,False,True,False,True,1.1076923076923078,-0.1900000000000004
202500040,Hrithik,Singh,hrithik.singh@student.in,26,2024-11-30,90.01,4.1,8.65,8.32,8.97,6.91,71.01,87.64,72.28,7,False,True,False,True,False,False,False,False,False,True,False,True,0.4248704663212435,0.6500000000000004
202500041,Sai,Yadav,sai.yadav@student.in,18,2024-07-24,100.0,2.42,7.15,7.23,7.08,6.81,70.94,94.15,74.01,12,False,True,False,True,False,False,False,False,False,True,False,True,0.29693251533742326,-0.15000000000000036
202500042,Arya,Rao,arya.rao@student.in,26,2022-04-21,89.88,18.51,7.34,7.43,7.26,6.58,84.51,100.0,84.86,1,False,False,True,False,False,False,True,False,False,True,True,False,2.219424460431655,-0.16999999999999993
202500043,Ishita,Kumar,ishita.kumar@student.in,20,2023-09-30,93.71,6.51,7.85,7.59,8.11,4.8,56.96,100.0,68.16,9,True,False,False,False,True,False,False,False,False,True,True,False,0.7355932203389831,0.5199999999999996
202500044,Aditya,Sharma,aditya.sharma@student.in,21,2022-08-31,76.25,6.19,7.58,7.12,8.03,6.05,79.04,86.28,73.97,6,False,True,False,True,False,False,False,False,False,True,False,True,0.7214452214452215,0.9099999999999993
202500045,Ishaan,Patel,ishaan.patel@student.in,25,2023-04-12,97.87,6.01,7.46,7.64,7.27,7.06,89.77,94.38,97.16,8,False,True,False,False,False,False,True,False,False,True,False,True,0.7104018912529549,-0.3700000000000001
202500046,Rohan,Naidu,rohan.naidu@student.in,22,2023-07-16,86.81,29.2,7.8,7.66,7.95,9.37,100.0,100.0,100.0,0,False,True,False,False,False,False,False,False,True,True,False,True,3.318181818181818,0.29000000000000004
202500047,Sam,Reddy,sam.reddy@student.in,25,2024-06-24,100.0,16.57,7.93,7.91,7.95,6.94,93.37,100.0,93.84,1,False,False,True,False,False,False,False,False,True,True,True,False,1.8555431131019038,0.040000000000000036
202500048,Arjun,Das,arjun.das@student.in,18,2023-08-27,95.71,5.47,6.93,7.26,6.6,6.92,78.8,74.74,68.78,6,False,True,False,False,True,False,False,False,False,True,False,True,0.6897856242118537,-0.6600000000000001
202500049,Sam,Mishra,sam.mishra@student.in,22,2023-10-03,93.04,7.25,8.25,8.03,8.48,5.5,67.96,100.0,78.49,5,False,False,True,False,False,False,True,False,False,True,True,False,0.7837837837837838,0.45000000000000107
202500050,Ritika,Naidu,ritika.naidu@student.in,17,2023-09-07,84.67,5.62,6.89,7.42,6.36,2.59,59.74,75.84,60.42,7,True,False,False,False,False,False,True,False,False,True,False,True,0.7122940430925222,-1.0599999999999996
202500051,Ishaan,Singh,ishaan.singh@student.in,22,2022-10-04,89.85,4.78,7.65,7.87,7.42,4.81,77.36,77.68,75.2,8,False,True,False,False,True,False,False,False,False,True,True,False,0.5526011560693642,-0.4500000000000002
202500052,Sam,Jain,sam.jain@student.in,17,2024-05-25,70.0,20.13,6.45,6.24,6.66,6.46,77.76,83.36,80.4,0,False,False,True,False,False,False,True,False,False,True,False,True,2.7020134228187915,0.41999999999999993
202500053,Ritika,Patel,ritika.patel@student.in,26,2024-12-31,72.2,20.04,6.0,6.11,5.89,8.96,93.71,93.69,99.62,0,True,False,False,True,False,False,False,False,False,True,True,False,2.8628571428571425,-0.22000000000000064
202500054,Pari,Mukherjee,pari.mukherjee@student.in,17,2023-11-01,100.0,11.77,8.34,8.38,8.31,6.5,85.19,93.56,80.61,2,True,False,False,False,False,False,False,True,False,True,False,True,1.26017130620985,-0.07000000000000028
202500055,Ritika,Menon,ritika.menon@student.in,25,2024-05-14,70.0,11.02,7.68,7.59,7.78,6.76,90.2,100.0,94.67,5,True,False,False,False,False,False,False,True,False,True,False,True,1.269585253456221,0.1900000000000004
202500056,Aarav,Singh,aarav.singh@student.in,19,2023-05-16,90.18,4.95,7.13,7.01,7.25,3.33,64.23,100.0,67.94,7,False,True,False,False,False,False,False,True,False,True,True,False,0.6088560885608857,0.2400000000000002
202500057,Sam,Reddy,sam.reddy@student.in,20,2023-02-02,91.08,2.63,8.37,8.39,8.35,7.05,70.58,90.49,87.39,10,False,False,True,False,False,False,False,False,True,True,False,True,0.28068303094983993,-0.040000000000000924
202500058,Sneha,Chopra,sneha.chopra@student.in,20,2023-07-10,71.81,6.94,6.56,6.44,6.68,6.71,87.61,95.82,89.08,5,True,False,False,False,False,False,True,False,False,True,False,True,0.9179894179894181,0.23999999999999932
202500059,Anirudh,Bose,anirudh.bose@student.in,17,2023-09-03,89.3,9.06,8.03,8.01,8.06,6.8,79.15,100.0,84.86,5,False,True,False,False,True,False,False,False,False,True,False,True,1.0033222591362128,0.05000000000000071
202500060,Meera,Mukherjee,meera.mukherjee@student.in,22,2023-05-18,74.58,16.04,7.0,7.09,6.91,9.17,92.75,100.0,88.02,2,True,False,False,False,True,False,False,False,False,True,False,True,2.005,-0.17999999999999972
202500061,Ishaan,Verma,ishaan.verma@student.in,21,2024-08-16,92.13,8.23,7.11,6.83,7.4,9.48,82.64,86.41,93.84,5,False,True,False,False,False,False,True,False,False,True,True,False,1.0147965474722567,0.5700000000000003
202500062,Vaishnavi,Reddy,vaishnavi.reddy@student.in,22,2023-01-28,74.96,4.8,5.31,5.55,5.07,3.99,77.29,78.9,66.33,11,True,False,False,False,False,False,False,False,True,True,False,True,0.7606973058637084,-0.47999999999999954
202500063,Aadhya,Sheikh,aadhya.sheikh@student.in,17,2024-02-17,79.82,5.41,7.05,6.81,7.29,7.81,75.38,79.73,80.02,7,True,False,False,False,True,False,False,False,False,True,True,False,0.6720496894409937,0.4800000000000004
202500064,Ishita,Menon,ishita.menon@student.in,18,2023-06-23,78.87,6.25,7.8,7.58,8.02,4.51,74.85,74.33,62.4,6,True,False,False,False,False,False,False,True,False,True,False,True,0.7102272727272727,0.4399999999999995
202500065,Sam,Rao,sam.rao@student.in,21,2023-05-28,84.84,15.35,8.05,7.98,8.12,8.9,81.03,84.61,86.38,8,False,False,True,True,False,False,False,False,False,True,True,False,1.6961325966850826,0.1399999999999988
202500066,Dev,Rao,dev.rao@student.in,21,2023-02-09,98.82,11.62,7.49,7.66,7.32,5.42,84.09,99.6,86.32,1,False,False,True,True,False,False,False,False,False,True,False,True,1.3686690223792697,-0.33999999999999986
202500067,Avi,Naidu,avi.naidu@student.in,26,2025-03-26,93.18,3.02,7.87,7.58,8.17,5.7,75.94,85.2,78.54,8,False,False,True,False,False,False,False,False,True,True,True,False,0.3404735062006764,0.5899999999999999
202500068,Aanya,Menon,aanya.menon@student.in,20,2023-06-06,85.48,8.67,6.59,6.69,6.49,6.28,82.42,83.9,78.43,7,True,False,False,False,False,False,False,False,True,True,True,False,1.1422924901185771,-0.20000000000000018
202500069,Vaishnavi,Chowdhury,vaishnavi.chowdhury@student.in,24,2024-04-13,70.0,11.62,7.43,7.38,7.48,5.61,70.26,100.0,82.57,5,True,False,False,False,True,False,False,False,False,True,False,True,1.3784104389086596,0.10000000000000053
202500070,Nandini,Bose,nandini.bose@student.in,25,2024-09-16,84.01,6.88,7.52,7.51,7.54,5.52,84.14,87.85,82.35,8,True,False,False,False,True,False,False,False,False,True,False,True,0.8075117370892019,0.03000000000000025
202500071,Dev,Patel,dev.patel@student.in,21,2025-02-04,84.71,9.0,6.96,7.17,6.76,6.05,82.3,83.38,71.58,4,False,False,True,False,False,False,True,False,False,True,False,True,1.1306532663316582,-0.41000000000000014
202500072,Aditya,Pillai,aditya.pillai@student.in,24,2022-11-29,81.84,6.01,6.24,6.28,6.21,4.72,94.02,80.43,84.33,5,False,True,False,False,True,False,False,False,False,True,False,True,0.830110497237569,-0.07000000000000028
202500073,Dev,Patel,dev.patel@student.in,23,2025-03-15,74.06,26.48,7.17,7.21,7.12,8.35,99.55,87.09,90.12,0,False,False,True,True,False,False,False,False,False,True,False,True,3.2411260709914322,-0.08999999999999986
202500074,Vaishnavi,Pillai,vaishnavi.pillai@student.in,20,2024-12-14,78.18,4.03,6.49,6.29,6.68,6.44,72.15,80.12,75.16,7,True,False,False,False,False,False,True,False,False,True,False,True,0.5380507343124166,0.3899999999999997
202500075,Rohan,Mukherjee,rohan.mukherjee@student.in,24,2022-04-04,77.01,5.48,7.23,6.96,7.49,5.98,92.95,81.95,90.6,3,False,True,False,False,False,False,True,False,False,True,True,False,0.6658566221142163,0.5300000000000002
202500076,Vaishnavi,Rao,vaishnavi.rao@student.in,26,2022-09-25,86.98,6.53,7.45,7.65,7.24,5.02,80.22,100.0,96.96,7,True,False,False,False,True,False,False,False,False,True,False,True,0.7727810650887575,-0.41000000000000014
202500077,Dev,Naidu,dev.naidu@student.in,24,2023-09-06,84.03,14.62,7.17,7.27,7.08,9.19,80.27,82.22,84.5,5,False,False,True,True,False,False,False,False,False,True,True,False,1.7894736842105263,-0.1899999999999995
202500078,Arya,Joshi,arya.joshi@student.in,20,2023-08-19,95.47,11.64,6.83,6.72,6.93,4.57,89.48,100.0,86.95,4,False,False,True,False,False,False,False,False,True,True,False,True,1.4865900383141764,0.20999999999999996
202500079,Zara,Iyer,zara.iyer@student.in,22,2024-06-16,78.14,7.88,7.28,7.31,7.25,7.58,63.58,93.55,72.23,6,True,False,False,False,False,False,False,False,True,True,False,True,0.9516908212560385,-0.05999999999999961
202500080,Muhammad,Iyer,muhammad.iyer@student.in,23,2022-11-28,88.19,7.77,7.34,7.76,6.92,6.35,76.85,100.0,86.69,3,False,True,False,False,True,False,False,False,False,True,True,False,0.9316546762589928,-0.8399999999999999
202500081,Aarohi,Gupta,aarohi.gupta@student.in,25,2022-11-17,71.08,12.91,7.45,7.38,7.53,7.26,93.09,98.82,89.98,1,True,False,False,True,False,False,False,False,False,True,True,False,1.5278106508875742,0.15000000000000036
202500082,Avi,Yadav,avi.yadav@student.in,17,2022-07-24,83.04,12.12,7.62,7.65,7.6,4.96,78.1,100.0,78.22,3,False,False,True,False,False,False,False,True,False,True,False,True,1.4060324825986077,-0.05000000000000071
202500083,Ritika,Khan,ritika.khan@student.in,21,2023-12-31,85.09,8.7,7.85,7.65,8.05,1.74,87.16,92.82,81.02,6,True,False,False,False,True,False,False,False,False,True,True,False,0.983050847457627,0.40000000000000036
202500084,Aarav,Yadav,aarav.yadav@student.in,21,2023-05-08,74.6,10.99,6.23,6.2,6.26,6.92,100.0,89.24,90.54,4,False,True,False,False,False,False,False,False,True,True,True,False,1.520055325034578,0.05999999999999961
202500085,Dev,Menon,dev.menon@student.in,19,2022-03-29,95.51,3.76,8.59,8.53,8.65,4.34,71.17,96.03,77.17,13,False,False,True,False,True,False,False,False,False,True,False,True,0.39207507820646503,0.120000000000001
202500086,Aadhya,Iyer,aadhya.iyer@student.in,26,2022-10-31,89.22,3.74,6.37,6.54,6.19,7.8,66.16,80.79,67.91,9,True,False,False,True,False,False,False,False,False,True,False,True,0.5074626865671642,-0.34999999999999964
202500087,Meera,Bose,meera.bose@student.in,19,2024-01-18,78.99,3.57,5.89,5.68,6.09,9.11,92.14,87.4,93.0,3,True,False,False,False,False,False,True,False,False,True,True,False,0.5181422351233672,0.41000000000000014
202500088,Meera,Das,meera.das@student.in,22,2022-11-14,93.53,12.32,7.95,7.99,7.91,7.37,84.33,88.4,79.48,5,True,False,False,False,True,False,False,False,False,True,True,False,1.3765363128491621,-0.08000000000000007
202500089,Kunal,Verma,kunal.verma@student.in,24,2023-04-10,75.16,5.39,5.66,5.55,5.77,4.22,73.6,69.14,62.53,9,False,True,False,False,False,False,True,False,False,True,False,True,0.8093093093093092,0.21999999999999975
202500090,Sam,Verma,sam.verma@student.in,18,2025-01-22,88.2,8.24,7.65,7.55,7.75,4.09,83.96,90.03,76.39,6,False,False,True,False,True,False,False,False,False,True,False,True,0.9526011560693641,0.20000000000000018
202500091,Sai,Patel,sai.patel@student.in,17,2022-07-31,92.51,4.57,8.79,8.69,8.9,4.47,69.76,98.81,82.49,9,False,True,False,False,True,False,False,False,False,True,False,True,0.4668028600612871,0.21000000000000085
202500092,Hari,Desai,hari.desai@student.in,20,2023-03-02,100.0,13.8,8.61,8.5,8.72,9.17,86.34,99.83,89.89,2,False,False,True,True,False,False,False,False,False,True,False,True,1.4360041623309054,0.22000000000000064
202500093,Sam,Reddy,sam.reddy@student.in,26,2024-04-25,74.85,4.83,7.38,7.33,7.43,3.27,73.05,97.19,64.67,10,False,False,True,False,False,True,False,False,False,True,True,False,0.5763723150357996,0.09999999999999964
202500094,Kabir,Dutta,kabir.dutta@student.in,26,2023-02-17,88.74,4.06,7.14,7.17,7.12,4.15,65.67,99.59,79.86,10,False,True,False,False,False,False,True,False,False,True,True,False,0.4987714987714987,-0.04999999999999982
202500095,Sam,Naidu,sam.naidu@student.in,20,2023-11-15,91.09,5.68,7.31,7.17,7.45,7.15,72.55,76.04,64.54,10,False,False,True,False,False,False,True,False,False,True,False,True,0.6835138387484958,0.28000000000000025
202500096,Avi,Bhatt,avi.bhatt@student.in,21,2024-07-22,90.08,6.04,8.39,8.34,8.44,6.24,71.96,100.0,80.38,10,False,False,True,False,False,False,False,True,False,True,False,True,0.6432374866879659,0.09999999999999964
202500097,Kiara,Iyer,kiara.iyer@student.in,25,2022-05-25,77.44,5.22,6.68,6.89,6.47,5.19,69.69,84.55,72.37,7,True,False,False,False,False,False,False,False,True,True,True,False,0.6796875,-0.41999999999999993
202500098,Vihaan,Rao,vihaan.rao@student.in,23,2023-03-16,90.3,18.09,8.34,8.47,8.2,7.17,84.29,100.0,86.21,0,False,True,False,False,True,False,False,False,False,True,True,False,1.936830835117773,-0.27000000000000135
202500099,Sam,Sheikh,sam.sheikh@student.in,19,2023-09-20,77.93,6.25,6.45,6.76,6.14,7.15,83.29,100.0,82.4,8,False,False,True,False,False,False,False,False,True,True,True,False,0.8389261744966443,-0.6200000000000001
202500100,Aanya,Das,aanya.das@student.in,23,2023-06-05,82.91,5.5,6.13,5.96,6.3,4.49,74.25,73.28,63.03,6,True,False,False,False,True,False,False,False,False,True,False,True,0.7713884992987378,0.33999999999999986
202500101,Sai,Desai,sai.desai@student.in,21,2022-08-18,84.69,7.18,8.25,8.42,8.07,2.48,72.99,96.53,78.49,5,False,True,False,False,False,False,False,True,False,True,True,False,0.7762162162162162,-0.34999999999999964
202500102,Ishita,Singh,ishita.singh@student.in,17,2022-07-02,73.79,17.09,7.85,7.59,8.11,9.48,92.89,94.23,96.11,2,True,False,False,True,False,False,False,False,False,True,False,True,1.9310734463276837,0.5199999999999996
202500103,Nandini,Joshi,nandini.joshi@student.in,21,2023-09-08,78.22,9.22,6.26,6.53,5.99,4.69,86.37,81.78,71.41,4,True,False,False,False,False,False,False,False,True,True,False,True,1.2699724517906337,-0.54
202500104,Sam,Rao,sam.rao@student.in,20,2022-06-30,90.37,11.36,7.69,7.75,7.63,6.04,91.8,100.0,91.09,3,False,False,True,False,False,False,True,False,False,True,False,True,1.3072497123130031,-0.1200000000000001
202500105,Jai,Pillai,jai.pillai@student.in,24,2025-02-19,100.0,8.28,8.29,8.14,8.44,6.93,73.65,99.21,85.78,6,False,False,True,False,True,False,False,False,False,True,False,True,0.8912809472551131,0.29999999999999893
202500106,Navya,Nair,navya.nair@student.in,20,2023-03-02,82.9,6.96,6.48,6.75,6.22,7.24,82.48,89.86,87.61,9,True,False,False,False,False,False,False,False,True,True,True,False,0.9304812834224598,-0.5300000000000002
202500107,Sam,Khan,sam.khan@student.in,25,2023-05-19,76.86,7.55,6.51,6.62,6.41,6.82,89.59,88.06,86.25,9,False,False,True,False,False,False,False,False,True,True,True,False,1.0053262316910785,-0.20999999999999996
202500108,Hari,Kumar,hari.kumar@student.in,24,2024-07-22,100.0,7.02,7.2,7.15,7.25,3.78,78.93,100.0,76.55,4,False,False,True,False,False,False,False,False,True,True,False,True,0.8560975609756097,0.09999999999999964
202500109,Ira,Gupta,ira.gupta@student.in,18,2024-01-08,73.9,4.74,6.91,7.2,6.62,3.93,68.02,78.69,62.47,6,True,False,False,False,True,False,False,False,False,True,True,False,0.5992414664981037,-0.5800000000000001
202500110,Vaishnavi,Menon,vaishnavi.menon@student.in,26,2023-08-25,70.0,2.61,7.73,7.7,7.77,4.07,87.95,85.32,78.09,9,True,False,False,False,False,True,False,False,False,True,False,True,0.29896907216494845,0.0699999999999994
202500111,Reyansh,Nair,reyansh.nair@student.in,21,2025-02-26,78.12,14.81,6.39,6.37,6.41,9.07,80.85,91.94,83.67,1,False,True,False,False,False,False,True,False,False,True,False,True,2.0040595399188095,0.040000000000000036
202500112,Zara,Nair,zara.nair@student.in,17,2024-07-11,70.0,11.51,7.15,6.78,7.52,8.27,90.4,91.68,84.57,5,True,False,False,False,False,True,False,False,False,True,True,False,1.4122699386503066,0.7399999999999993
202500113,Rishi,Chowdhury,rishi.chowdhury@student.in,17,2022-10-06,86.41,2.09,7.59,7.63,7.55,4.71,74.3,85.3,80.21,8,False,True,False,True,False,False,False,False,False,True,True,False,0.24330616996507565,-0.08000000000000007
202500114,Rishi,Reddy,rishi.reddy@student.in,17,2024-11-13,75.02,9.57,6.84,6.82,6.87,4.73,69.98,94.53,74.16,5,False,True,False,False,False,False,False,False,True,True,True,False,1.2206632653061225,0.04999999999999982
202500115,Aarohi,Patel,aarohi.patel@student.in,18,2024-05-25,79.74,7.93,5.95,5.78,6.13,7.1,78.29,86.62,82.74,6,True,False,False,True,False,False,False,False,False,True,True,False,1.1410071942446043,0.34999999999999964
202500116,Krishna,Menon,krishna.menon@student.in,20,2023-12-20,73.9,11.11,6.66,6.67,6.65,3.97,86.14,84.29,72.05,6,False,True,False,False,False,False,True,False,False,True,True,False,1.450391644908616,-0.019999999999999574
202500117,Aanya,Rao,aanya.rao@student.in,24,2023-07-10,88.79,20.56,6.35,6.93,5.76,8.22,100.0,75.26,81.5,0,True,False,False,False,False,False,False,False,True,True,False,True,2.797278911564626,-1.17
202500118,Dev,Mehta,dev.mehta@student.in,18,2024-01-19,91.19,22.91,8.93,8.92,8.94,6.89,91.64,100.0,93.45,0,False,False,True,False,False,False,False,True,False,True,True,False,2.3071500503524676,0.019999999999999574
